[2021-01-01 07:23:49] app.INFO [N/A] [744eb5b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, 210.128.203.62, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1]
[2021-01-01 17:17:45] php.INFO [84ea2c07] [33b8723] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/product/1/edit, ::1, http://localhost:8080/abdemoirna/product/product/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:45] app.INFO [N/A] [33b8723] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_product_edit"] [POST, /abdemoirna/product/product/1/edit, ::1, http://localhost:8080/abdemoirna/product/product/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:46] app.INFO [N/A] [3f2ce1a] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_product_edit"] [GET, /abdemoirna/product/product/1/edit, ::1, http://localhost:8080/abdemoirna/product/product/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:48] app.INFO [N/A] [8ea3e01] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_product_new"] [GET, /abdemoirna/product/product/new, ::1, http://localhost:8080/abdemoirna/product/product/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:49] app.INFO [N/A] [fcc362f] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product"] [GET, /abdemoirna/product, ::1, http://localhost:8080/abdemoirna/product/product/new, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:51] app.INFO [N/A] [69aafa0] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_product_edit"] [GET, /abdemoirna/product/product/2/edit, ::1, http://localhost:8080/abdemoirna/product, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:56] php.INFO [84ea2c07] [a941422] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/product/product/2/edit, ::1, http://localhost:8080/abdemoirna/product/product/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:56] php.INFO [84ea2c07] [a941422] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/product/2/edit, ::1, http://localhost:8080/abdemoirna/product/product/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:56] app.INFO [N/A] [a941422] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_product_edit"] [POST, /abdemoirna/product/product/2/edit, ::1, http://localhost:8080/abdemoirna/product/product/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:17:56] app.INFO [N/A] [0ade6b8] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_product_edit"] [GET, /abdemoirna/product/product/2/edit, ::1, http://localhost:8080/abdemoirna/product/product/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:01] app.INFO [N/A] [3b865c9] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/product/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:08] app.INFO [N/A] [afefc25] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/2, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:12] app.INFO [N/A] [059a90b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category/2, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:15] app.INFO [N/A] [cdda7f1] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/1, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:18] app.INFO [N/A] [01530f3] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/3, ::1, http://localhost:8080/abdemoirna/product/category/1, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:22] php.INFO [84ea2c07] [f233b4c] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Calling Doctrine\ORM\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Calling Doctrine\\ORM\\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:362)"} [POST, /abdemoirna/product/category/4/delete, ::1, http://localhost:8080/abdemoirna/product/category/3, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:22] php.INFO [84ea2c07] [f233b4c] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/product/category/4/delete, ::1, http://localhost:8080/abdemoirna/product/category/3, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:22] php.INFO [84ea2c07] [f233b4c] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/category/4/delete, ::1, http://localhost:8080/abdemoirna/product/category/3, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:22] app.INFO [N/A] [f233b4c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_delete"] [POST, /abdemoirna/product/category/4/delete, ::1, http://localhost:8080/abdemoirna/product/category/3, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:23] app.INFO [N/A] [c1ffae6] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/3, ::1, http://localhost:8080/abdemoirna/product/category/3, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:25] app.INFO [N/A] [c76d08c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/1, ::1, http://localhost:8080/abdemoirna/product/category/3, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:28] php.INFO [84ea2c07] [13d0c21] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Calling Doctrine\ORM\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Calling Doctrine\\ORM\\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:362)"} [POST, /abdemoirna/product/category/3/delete, ::1, http://localhost:8080/abdemoirna/product/category/1, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:28] php.INFO [84ea2c07] [13d0c21] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/product/category/3/delete, ::1, http://localhost:8080/abdemoirna/product/category/1, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:28] php.INFO [84ea2c07] [13d0c21] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/category/3/delete, ::1, http://localhost:8080/abdemoirna/product/category/1, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:28] app.INFO [N/A] [13d0c21] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_delete"] [POST, /abdemoirna/product/category/3/delete, ::1, http://localhost:8080/abdemoirna/product/category/1, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:28] app.INFO [N/A] [dbb9803] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/1, ::1, http://localhost:8080/abdemoirna/product/category/1, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:30] app.INFO [N/A] [4c56c68] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category/1, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:33] app.INFO [N/A] [03c6fcd] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/5, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:35] php.INFO [84ea2c07] [a22b5f6] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Calling Doctrine\ORM\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Calling Doctrine\\ORM\\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:362)"} [POST, /abdemoirna/product/category/6/delete, ::1, http://localhost:8080/abdemoirna/product/category/5, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:35] php.INFO [84ea2c07] [a22b5f6] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/product/category/6/delete, ::1, http://localhost:8080/abdemoirna/product/category/5, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:35] php.INFO [84ea2c07] [a22b5f6] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/category/6/delete, ::1, http://localhost:8080/abdemoirna/product/category/5, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:35] app.INFO [N/A] [a22b5f6] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_delete"] [POST, /abdemoirna/product/category/6/delete, ::1, http://localhost:8080/abdemoirna/product/category/5, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:35] app.INFO [N/A] [6e53b5a] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/5, ::1, http://localhost:8080/abdemoirna/product/category/5, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:37] app.INFO [N/A] [56abb6b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category/5, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:40] php.INFO [84ea2c07] [a1e51ea] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Calling Doctrine\ORM\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Calling Doctrine\\ORM\\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:362)"} [POST, /abdemoirna/product/category/5/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:40] php.INFO [84ea2c07] [a1e51ea] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/product/category/5/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:40] php.INFO [84ea2c07] [a1e51ea] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/category/5/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:40] app.INFO [N/A] [a1e51ea] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_delete"] [POST, /abdemoirna/product/category/5/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:40] app.INFO [N/A] [917c539] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:42] php.INFO [84ea2c07] [ff7217d] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Calling Doctrine\ORM\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Calling Doctrine\\ORM\\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:362)"} [POST, /abdemoirna/product/category/1/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:42] php.INFO [84ea2c07] [ff7217d] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/product/category/1/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:42] php.INFO [84ea2c07] [ff7217d] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/category/1/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:43] app.INFO [N/A] [ff7217d] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_delete"] [POST, /abdemoirna/product/category/1/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:43] app.INFO [N/A] [dc5e6fd] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:18:50] front.INFO [N/A] [b9fbce8] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:18:50] front.INFO [40701e97] [b9fbce8] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:18:50] front.INFO [40701e97] [b9fbce8] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:18:50] front.INFO [40701e97] [b9fbce8] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:18:50] app.INFO [N/A] [b9fbce8] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:18:56] front.INFO [N/A] [24dde84] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:18:56] front.INFO [40701e97] [24dde84] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
